"","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num","date","hour","region","DOregion"
"25843","2018-12-14 18:51:58","2018-12-14 19:11:50",50,68,NA,"B02510",NA,2018-12-14,18,2,2
"25846","2018-12-14 18:51:59","2018-12-14 19:02:52",74,74,1,"B02510",NA,2018-12-14,18,4,4
"25855","2018-12-14 18:52:03","2018-12-14 19:08:15",148,158,NA,"B02510",NA,2018-12-14,18,1,1
"25857","2018-12-14 18:52:04","2018-12-14 19:13:45",107,13,NA,"B02510",NA,2018-12-14,18,2,1
"25858","2018-12-14 18:52:04","2018-12-14 19:04:35",42,243,NA,"B02510",NA,2018-12-14,18,3,3
"25862","2018-12-14 18:52:05","2018-12-14 19:04:15",163,229,NA,"B02510",NA,2018-12-14,18,2,2
"25863","2018-12-14 18:52:05","2018-12-14 19:02:31",90,107,NA,"B02510",NA,2018-12-14,18,2,2
"25865","2018-12-14 18:52:05","2018-12-14 19:12:18",249,107,1,"B02510",NA,2018-12-14,18,1,2
"25866","2018-12-14 18:52:06","2018-12-14 19:12:51",186,237,NA,"B02510",NA,2018-12-14,18,2,4
"25875","2018-12-14 18:52:09","2018-12-14 19:26:48",166,229,NA,"B02510",NA,2018-12-14,18,3,2
"25876","2018-12-14 18:52:09","2018-12-14 19:25:38",114,229,NA,"B02510",NA,2018-12-14,18,1,2
"25878","2018-12-14 18:52:10","2018-12-14 19:11:02",107,234,NA,"B02510",NA,2018-12-14,18,2,2
"25881","2018-12-14 18:52:10","2018-12-14 19:05:54",125,79,NA,"B02510",NA,2018-12-14,18,1,1
"25883","2018-12-14 18:52:10","2018-12-14 19:06:58",234,79,NA,"B02510",NA,2018-12-14,18,2,1
"25884","2018-12-14 18:52:11","2018-12-14 19:28:11",230,143,NA,"B02510",NA,2018-12-14,18,2,3
"25885","2018-12-14 18:52:12","2018-12-14 19:23:05",186,137,1,"B02510",NA,2018-12-14,18,2,2
"25886","2018-12-14 18:52:12","2018-12-14 19:24:41",13,141,NA,"B02510",NA,2018-12-14,18,1,4
"25887","2018-12-14 18:52:13","2018-12-14 19:12:40",24,262,NA,"B02510",NA,2018-12-14,18,3,4
"25888","2018-12-14 18:52:13","2018-12-14 18:58:39",114,125,1,"B02510",NA,2018-12-14,18,1,1
"25890","2018-12-14 18:52:13","2018-12-14 19:27:42",232,230,NA,"B02510",NA,2018-12-14,18,1,2
"25891","2018-12-14 18:52:13","2018-12-14 19:10:45",68,166,NA,"B02510",NA,2018-12-14,18,2,3
"25893","2018-12-14 18:52:14","2018-12-14 19:09:02",234,125,NA,"B02510",NA,2018-12-14,18,2,1
"25901","2018-12-14 18:52:16","2018-12-14 19:07:31",234,68,NA,"B02510",NA,2018-12-14,18,2,2
"25906","2018-12-14 18:52:18","2018-12-14 19:18:53",79,246,NA,"B02510",NA,2018-12-14,18,1,2
"25911","2018-12-14 18:52:19","2018-12-14 19:18:55",164,246,NA,"B02510",NA,2018-12-14,18,2,2
"25917","2018-12-14 18:52:20","2018-12-14 19:05:03",238,263,NA,"B02510",NA,2018-12-14,18,3,4
"25919","2018-12-14 18:52:21","2018-12-14 19:11:00",114,4,NA,"B02510",NA,2018-12-14,18,1,1
"25921","2018-12-14 18:52:21","2018-12-14 19:04:11",237,236,1,"B02510",NA,2018-12-14,18,4,4
"25924","2018-12-14 18:52:23","2018-12-14 19:04:35",211,158,1,"B02510",NA,2018-12-14,18,1,1
"25926","2018-12-14 18:52:24","2018-12-14 19:15:09",162,232,1,"B02510",NA,2018-12-14,18,2,1
"25930","2018-12-14 18:52:25","2018-12-14 19:04:49",48,239,NA,"B02510",NA,2018-12-14,18,2,3
"25935","2018-12-14 18:52:26","2018-12-14 19:22:40",162,158,NA,"B02510",NA,2018-12-14,18,2,1
"25937","2018-12-14 18:52:26","2018-12-14 19:23:12",125,162,NA,"B02510",NA,2018-12-14,18,1,2
"25940","2018-12-14 18:52:26","2018-12-14 19:10:41",230,230,NA,"B02510",NA,2018-12-14,18,2,2
"25941","2018-12-14 18:52:27","2018-12-14 19:04:07",249,114,NA,"B02510",NA,2018-12-14,18,1,1
"25947","2018-12-14 18:52:28","2018-12-14 19:08:59",141,143,NA,"B02510",NA,2018-12-14,18,4,3
"25948","2018-12-14 18:52:29","2018-12-14 19:15:03",164,79,NA,"B02510",NA,2018-12-14,18,2,1
"25949","2018-12-14 18:52:29","2018-12-14 19:09:51",79,211,NA,"B02510",NA,2018-12-14,18,1,1
"25951","2018-12-14 18:52:29","2018-12-14 19:11:29",186,113,NA,"B02510",NA,2018-12-14,18,2,1
"25957","2018-12-14 18:52:31","2018-12-14 19:08:58",107,144,NA,"B02510",NA,2018-12-14,18,2,1
"25959","2018-12-14 18:52:31","2018-12-14 19:03:02",231,231,NA,"B02510",NA,2018-12-14,18,1,1
"25961","2018-12-14 18:52:32","2018-12-14 19:00:21",113,79,NA,"B02510",NA,2018-12-14,18,1,1
"25967","2018-12-14 18:52:34","2018-12-14 19:11:11",158,230,NA,"B02510",NA,2018-12-14,18,1,2
"25969","2018-12-14 18:52:35","2018-12-14 19:09:53",186,211,NA,"B02510",NA,2018-12-14,18,2,1
"25970","2018-12-14 18:52:35","2018-12-14 19:22:09",202,107,1,"B02510",NA,2018-12-14,18,4,2
"25971","2018-12-14 18:52:35","2018-12-14 19:34:55",211,230,1,"B02510",NA,2018-12-14,18,1,2
"25975","2018-12-14 18:52:37","2018-12-14 19:14:04",87,211,1,"B02510",NA,2018-12-14,18,1,1
"25976","2018-12-14 18:52:38","2018-12-14 19:14:14",224,249,NA,"B02510",NA,2018-12-14,18,2,1
"25981","2018-12-14 18:52:38","2018-12-14 19:37:37",143,107,1,"B02510",NA,2018-12-14,18,3,2
"25982","2018-12-14 18:52:39","2018-12-14 19:01:47",158,13,NA,"B02510",NA,2018-12-14,18,1,1
"25985","2018-12-14 18:52:40","2018-12-14 19:14:43",162,100,1,"B02510",NA,2018-12-14,18,2,2
"25990","2018-12-14 18:52:41","2018-12-14 18:59:39",125,114,NA,"B02510",NA,2018-12-14,18,1,1
"25994","2018-12-14 18:52:42","2018-12-14 18:59:31",166,116,NA,"B02510",NA,2018-12-14,18,3,3
"25996","2018-12-14 18:52:43","2018-12-14 19:01:11",148,79,NA,"B02510",NA,2018-12-14,18,1,1
"25997","2018-12-14 18:52:43","2018-12-14 19:12:56",50,186,NA,"B02510",NA,2018-12-14,18,2,2
"25999","2018-12-14 18:52:43","2018-12-14 19:08:37",13,79,NA,"B02510",NA,2018-12-14,18,1,1
"26000","2018-12-14 18:52:43","2018-12-14 18:59:48",113,249,NA,"B02510",NA,2018-12-14,18,1,1
"26003","2018-12-14 18:52:44","2018-12-14 19:01:42",231,13,NA,"B02510",NA,2018-12-14,18,1,1
"26004","2018-12-14 18:52:45","2018-12-14 19:23:02",114,100,NA,"B02510",NA,2018-12-14,18,1,2
"26005","2018-12-14 18:52:45","2018-12-14 19:35:00",211,230,1,"B02510",NA,2018-12-14,18,1,2
"26007","2018-12-14 18:52:46","2018-12-14 19:13:08",45,113,NA,"B02510",NA,2018-12-14,18,1,1
"26014","2018-12-14 18:52:48","2018-12-14 19:17:58",246,237,NA,"B02510",NA,2018-12-14,18,2,4
"26018","2018-12-14 18:52:50","2018-12-14 19:11:26",239,237,NA,"B02510",NA,2018-12-14,18,3,4
"26022","2018-12-14 18:52:51","2018-12-14 19:42:27",262,158,1,"B02510",NA,2018-12-14,18,4,1
"26024","2018-12-14 18:53:41","2018-12-14 19:12:41",79,144,NA,"B02510",NA,2018-12-14,18,1,1
"26028","2018-12-14 18:53:42","2018-12-14 19:11:39",114,87,NA,"B02510",NA,2018-12-14,18,1,1
"26036","2018-12-14 18:53:46","2018-12-14 19:06:24",42,166,NA,"B02510",NA,2018-12-14,18,3,3
"26042","2018-12-14 18:53:47","2018-12-14 19:07:51",170,79,1,"B02510",NA,2018-12-14,18,2,1
"26044","2018-12-14 18:53:48","2018-12-14 19:07:49",186,45,1,"B02510",NA,2018-12-14,18,2,1
"26045","2018-12-14 18:53:48","2018-12-14 19:26:51",79,170,NA,"B02510",NA,2018-12-14,18,1,2
"26048","2018-12-14 18:53:49","2018-12-14 19:03:26",100,161,1,"B02510",NA,2018-12-14,18,2,2
"26056","2018-12-14 18:53:50","2018-12-14 18:59:42",4,107,NA,"B02510",NA,2018-12-14,18,1,2
"26060","2018-12-14 18:53:51","2018-12-14 19:11:38",13,144,1,"B02510",NA,2018-12-14,18,1,1
"26065","2018-12-14 18:53:52","2018-12-14 19:09:32",107,114,NA,"B02510",NA,2018-12-14,18,2,1
"26067","2018-12-14 18:53:52","2018-12-14 19:13:35",50,236,NA,"B02510",NA,2018-12-14,18,2,4
"26068","2018-12-14 18:53:52","2018-12-14 19:09:00",125,107,NA,"B02510",NA,2018-12-14,18,1,2
"26070","2018-12-14 18:53:53","2018-12-14 19:04:22",148,79,NA,"B02510",NA,2018-12-14,18,1,1
"26074","2018-12-14 18:53:53","2018-12-14 19:01:59",144,79,NA,"B02510",NA,2018-12-14,18,1,1
"26075","2018-12-14 18:54:45","2018-12-14 19:16:39",42,239,NA,"B02510",NA,2018-12-14,18,3,3
"26077","2018-12-14 18:54:46","2018-12-14 19:17:02",141,107,NA,"B02510",NA,2018-12-14,18,4,2
"26079","2018-12-14 18:54:46","2018-12-14 19:18:19",170,263,1,"B02510",NA,2018-12-14,18,2,4
"26080","2018-12-14 18:54:46","2018-12-14 19:10:50",79,90,1,"B02510",NA,2018-12-14,18,1,2
"26082","2018-12-14 18:54:48","2018-12-14 19:21:39",158,164,NA,"B02510",NA,2018-12-14,18,1,2
"26085","2018-12-14 18:54:49","2018-12-14 19:28:47",237,186,NA,"B02510",NA,2018-12-14,18,4,2
"26086","2018-12-14 18:54:50","2018-12-14 19:18:00",79,249,1,"B02510",NA,2018-12-14,18,1,1
"26088","2018-12-14 18:54:50","2018-12-14 19:12:25",75,239,NA,"B02510",NA,2018-12-14,18,4,3
"26091","2018-12-14 18:54:52","2018-12-14 19:11:47",90,79,NA,"B02510",NA,2018-12-14,18,2,1
"26092","2018-12-14 18:54:53","2018-12-14 19:22:09",116,50,NA,"B02510",NA,2018-12-14,18,3,2
"26095","2018-12-14 18:54:54","2018-12-14 19:26:38",140,50,1,"B02510",NA,2018-12-14,18,4,2
"26097","2018-12-14 18:54:55","2018-12-14 19:35:08",234,166,NA,"B02510",NA,2018-12-14,18,2,3
"26098","2018-12-14 18:54:55","2018-12-14 19:03:21",236,141,NA,"B02510",NA,2018-12-14,18,4,4
"26099","2018-12-14 18:54:56","2018-12-14 19:09:31",232,125,NA,"B02510",NA,2018-12-14,18,1,1
"26100","2018-12-14 18:54:56","2018-12-14 19:07:34",244,243,NA,"B02510",NA,2018-12-14,18,3,3
"26102","2018-12-14 18:54:56","2018-12-14 19:00:02",141,237,NA,"B02510",NA,2018-12-14,18,4,4
"26105","2018-12-14 18:54:57","2018-12-14 19:11:39",158,79,NA,"B02510",NA,2018-12-14,18,1,1
"26109","2018-12-14 18:54:59","2018-12-14 19:18:24",87,234,NA,"B02510",NA,2018-12-14,18,1,2
"26111","2018-12-14 18:55:00","2018-12-14 19:43:10",229,249,1,"B02510",NA,2018-12-14,18,2,1
"26117","2018-12-14 18:55:02","2018-12-14 19:14:34",239,161,NA,"B02510",NA,2018-12-14,18,3,2
"26121","2018-12-14 18:55:02","2018-12-14 19:07:40",234,158,NA,"B02510",NA,2018-12-14,18,2,1
"26124","2018-12-14 18:55:04","2018-12-14 19:12:15",79,144,NA,"B02510",NA,2018-12-14,18,1,1
"26126","2018-12-14 18:55:42","2018-12-14 19:29:46",161,137,NA,"B02510",NA,2018-12-14,18,2,2
"26127","2018-12-14 18:55:42","2018-12-14 19:06:30",164,107,NA,"B02510",NA,2018-12-14,18,2,2
"26129","2018-12-14 18:55:42","2018-12-14 19:13:35",74,238,NA,"B02510",NA,2018-12-14,18,4,3
"26131","2018-12-14 18:55:43","2018-12-14 19:02:27",249,211,NA,"B02510",NA,2018-12-14,18,1,1
"26135","2018-12-14 18:55:43","2018-12-14 19:18:18",141,42,1,"B02510",NA,2018-12-14,18,4,3
"26136","2018-12-14 18:55:43","2018-12-14 19:06:58",211,249,NA,"B02510",NA,2018-12-14,18,1,1
"26138","2018-12-14 18:55:44","2018-12-14 19:04:15",79,148,NA,"B02510",NA,2018-12-14,18,1,1
"26140","2018-12-14 18:55:44","2018-12-14 19:18:10",113,68,NA,"B02510",NA,2018-12-14,18,1,2
"26141","2018-12-14 18:55:44","2018-12-14 19:16:51",142,229,NA,"B02510",NA,2018-12-14,18,3,2
"26143","2018-12-14 18:55:44","2018-12-14 19:05:34",48,142,NA,"B02510",NA,2018-12-14,18,2,3
"26146","2018-12-14 18:55:45","2018-12-14 19:02:22",113,211,NA,"B02510",NA,2018-12-14,18,1,1
"26147","2018-12-14 18:55:46","2018-12-14 19:03:56",79,107,NA,"B02510",NA,2018-12-14,18,1,2
"26154","2018-12-14 18:55:49","2018-12-14 19:17:23",79,107,NA,"B02510",NA,2018-12-14,18,1,2
"26156","2018-12-14 18:55:50","2018-12-14 19:12:09",50,42,NA,"B02510",NA,2018-12-14,18,2,3
"26161","2018-12-14 18:55:52","2018-12-14 19:15:29",68,230,NA,"B02510",NA,2018-12-14,18,2,2
"26164","2018-12-14 18:55:52","2018-12-14 19:16:11",211,4,1,"B02510",NA,2018-12-14,18,1,1
"26168","2018-12-14 18:55:53","2018-12-14 19:12:22",141,43,1,"B02510",NA,2018-12-14,18,4,3
"26176","2018-12-14 18:55:55","2018-12-14 19:15:10",75,152,1,"B02510",NA,2018-12-14,18,4,3
"26178","2018-12-14 18:58:59","2018-12-14 19:29:59",163,79,NA,"B02510",NA,2018-12-14,18,2,1
"26180","2018-12-14 18:59:01","2018-12-14 19:05:00",162,237,NA,"B02510",NA,2018-12-14,18,2,4
"26182","2018-12-14 18:59:02","2018-12-14 19:31:59",4,239,NA,"B02510",NA,2018-12-14,18,1,3
"26183","2018-12-14 18:59:02","2018-12-14 19:15:23",48,166,NA,"B02510",NA,2018-12-14,18,2,3
"26184","2018-12-14 18:59:02","2018-12-14 19:09:47",158,113,NA,"B02510",NA,2018-12-14,18,1,1
"26185","2018-12-14 18:59:03","2018-12-14 19:13:51",164,229,1,"B02510",NA,2018-12-14,18,2,2
"26188","2018-12-14 18:59:03","2018-12-14 19:29:58",209,234,NA,"B02510",NA,2018-12-14,18,1,2
"26189","2018-12-14 18:59:04","2018-12-14 19:11:07",79,158,NA,"B02510",NA,2018-12-14,18,1,1
"26190","2018-12-14 18:59:05","2018-12-14 19:32:31",163,68,NA,"B02510",NA,2018-12-14,18,2,2
"26192","2018-12-14 18:59:06","2018-12-14 19:20:43",137,163,NA,"B02510",NA,2018-12-14,18,2,2
"26199","2018-12-14 18:59:07","2018-12-14 19:10:47",125,144,NA,"B02510",NA,2018-12-14,18,1,1
"26200","2018-12-14 18:59:08","2018-12-14 19:34:33",79,237,NA,"B02510",NA,2018-12-14,18,1,4
"26201","2018-12-14 18:59:08","2018-12-14 19:12:47",163,48,NA,"B02510",NA,2018-12-14,18,2,2
"26202","2018-12-14 18:59:08","2018-12-14 19:38:27",262,186,NA,"B02510",NA,2018-12-14,18,4,2
"26204","2018-12-14 18:59:09","2018-12-14 19:06:49",90,113,NA,"B02510",NA,2018-12-14,18,2,1
"26207","2018-12-14 18:59:10","2018-12-14 19:31:23",42,246,NA,"B02510",NA,2018-12-14,18,3,2
"26209","2018-12-14 18:59:10","2018-12-14 19:13:01",79,12,NA,"B02510",NA,2018-12-14,18,1,1
"26213","2018-12-14 18:59:11","2018-12-14 19:47:38",249,237,NA,"B02510",NA,2018-12-14,18,1,4
"26214","2018-12-14 18:59:12","2018-12-14 19:44:36",166,166,NA,"B02510",NA,2018-12-14,18,3,3
"26216","2018-12-14 18:59:12","2018-12-14 19:16:07",148,231,NA,"B02510",NA,2018-12-14,18,1,1
"26220","2018-12-14 18:59:13","2018-12-14 19:25:18",114,170,1,"B02510",NA,2018-12-14,18,1,2
"26221","2018-12-14 18:59:14","2018-12-14 19:02:35",42,42,NA,"B02510",NA,2018-12-14,18,3,3
"26226","2018-12-14 18:59:15","2018-12-14 19:14:53",233,170,NA,"B02510",NA,2018-12-14,18,2,2
"26228","2018-12-14 18:52:51","2018-12-14 19:26:41",107,237,NA,"B02510",NA,2018-12-14,18,2,4
"26232","2018-12-14 18:52:52","2018-12-14 19:03:20",209,13,NA,"B02510",NA,2018-12-14,18,1,1
"26236","2018-12-14 18:52:54","2018-12-14 19:13:17",249,144,NA,"B02510",NA,2018-12-14,18,1,1
"26237","2018-12-14 18:52:54","2018-12-14 19:08:42",186,113,NA,"B02510",NA,2018-12-14,18,2,1
"26238","2018-12-14 18:52:54","2018-12-14 19:02:54",42,41,1,"B02510",NA,2018-12-14,18,3,3
"26239","2018-12-14 18:52:55","2018-12-14 19:08:16",113,79,NA,"B02510",NA,2018-12-14,18,1,1
"26241","2018-12-14 18:52:56","2018-12-14 19:21:24",140,107,NA,"B02510",NA,2018-12-14,18,4,2
"26247","2018-12-14 18:52:58","2018-12-14 19:03:13",125,68,NA,"B02510",NA,2018-12-14,18,1,2
"26252","2018-12-14 18:52:59","2018-12-14 19:23:19",224,263,1,"B02510",NA,2018-12-14,18,2,4
"26253","2018-12-14 18:52:59","2018-12-14 19:05:18",211,148,NA,"B02510",NA,2018-12-14,18,1,1
"26254","2018-12-14 18:53:00","2018-12-14 19:17:43",234,239,1,"B02510",NA,2018-12-14,18,2,3
"26256","2018-12-14 18:53:00","2018-12-14 19:31:15",246,113,NA,"B02510",NA,2018-12-14,18,2,1
"26257","2018-12-14 18:53:00","2018-12-14 19:13:41",186,144,NA,"B02510",NA,2018-12-14,18,2,1
"26261","2018-12-14 18:53:00","2018-12-14 19:14:15",113,148,NA,"B02510",NA,2018-12-14,18,1,1
"26262","2018-12-14 18:53:01","2018-12-14 19:07:41",246,249,NA,"B02510",NA,2018-12-14,18,2,1
"26263","2018-12-14 18:53:02","2018-12-14 19:09:01",249,148,NA,"B02510",NA,2018-12-14,18,1,1
"26267","2018-12-14 18:53:04","2018-12-14 19:31:21",163,170,1,"B02510",NA,2018-12-14,18,2,2
"26271","2018-12-14 18:53:07","2018-12-14 18:57:14",246,50,NA,"B02510",NA,2018-12-14,18,2,2
"26275","2018-12-14 18:53:08","2018-12-14 19:08:27",144,209,NA,"B02510",NA,2018-12-14,18,1,1
"26280","2018-12-14 18:53:08","2018-12-14 19:09:00",42,244,NA,"B02510",NA,2018-12-14,18,3,3
"26290","2018-12-14 18:53:13","2018-12-14 19:19:20",41,141,NA,"B02510",NA,2018-12-14,18,3,4
"26295","2018-12-14 18:53:15","2018-12-14 19:16:41",87,137,NA,"B02510",NA,2018-12-14,18,1,2
"26299","2018-12-14 18:53:17","2018-12-14 18:59:09",114,249,NA,"B02510",NA,2018-12-14,18,1,1
"26300","2018-12-14 18:53:18","2018-12-14 19:03:47",140,262,NA,"B02510",NA,2018-12-14,18,4,4
"26307","2018-12-14 18:53:19","2018-12-14 19:13:14",234,237,NA,"B02510",NA,2018-12-14,18,2,4
"26313","2018-12-14 18:53:21","2018-12-14 19:06:50",233,237,NA,"B02510",NA,2018-12-14,18,2,4
"26314","2018-12-14 18:53:21","2018-12-14 19:17:06",100,236,NA,"B02510",NA,2018-12-14,18,2,4
"26317","2018-12-14 18:53:22","2018-12-14 19:29:01",107,163,NA,"B02510",NA,2018-12-14,18,2,2
"26320","2018-12-14 18:53:23","2018-12-14 18:59:04",116,42,NA,"B02510",NA,2018-12-14,18,3,3
"26322","2018-12-14 18:53:24","2018-12-14 18:58:07",75,74,NA,"B02510",NA,2018-12-14,18,4,4
"26323","2018-12-14 18:53:24","2018-12-14 19:11:51",141,162,1,"B02510",NA,2018-12-14,18,4,2
"26325","2018-12-14 18:53:24","2018-12-14 19:19:11",229,79,NA,"B02510",NA,2018-12-14,18,2,1
"26327","2018-12-14 18:53:25","2018-12-14 19:07:34",125,79,NA,"B02510",NA,2018-12-14,18,1,1
"26328","2018-12-14 18:53:26","2018-12-14 19:25:33",137,158,NA,"B02510",NA,2018-12-14,18,2,1
"26337","2018-12-14 18:53:30","2018-12-14 19:09:42",170,186,NA,"B02510",NA,2018-12-14,18,2,2
"26339","2018-12-14 18:53:31","2018-12-14 19:01:43",158,68,NA,"B02510",NA,2018-12-14,18,1,2
"26340","2018-12-14 18:53:31","2018-12-14 19:07:29",68,234,NA,"B02510",NA,2018-12-14,18,2,2
"26342","2018-12-14 18:53:31","2018-12-14 19:09:30",239,237,NA,"B02510",NA,2018-12-14,18,3,4
"26346","2018-12-14 18:53:32","2018-12-14 19:08:42",164,233,1,"B02510",NA,2018-12-14,18,2,2
"26351","2018-12-14 18:53:33","2018-12-14 19:09:45",148,137,NA,"B02510",NA,2018-12-14,18,1,2
"26352","2018-12-14 18:53:33","2018-12-14 19:20:26",113,68,NA,"B02510",NA,2018-12-14,18,1,2
"26353","2018-12-14 18:53:33","2018-12-14 19:14:09",164,161,NA,"B02510",NA,2018-12-14,18,2,2
"26355","2018-12-14 18:53:34","2018-12-14 19:08:43",209,249,NA,"B02510",NA,2018-12-14,18,1,1
"26360","2018-12-14 18:53:36","2018-12-14 19:12:40",127,243,1,"B02510",NA,2018-12-14,18,3,3
"26366","2018-12-14 18:53:37","2018-12-14 19:09:54",141,142,NA,"B02510",NA,2018-12-14,18,4,3
"26370","2018-12-14 18:53:39","2018-12-14 19:10:16",229,4,NA,"B02510",NA,2018-12-14,18,2,1
"26373","2018-12-14 18:53:40","2018-12-14 19:06:10",164,137,NA,"B02510",NA,2018-12-14,18,2,2
"26377","2018-12-14 18:53:40","2018-12-14 19:09:31",211,113,NA,"B02510",NA,2018-12-14,18,1,1
"26379","2018-12-14 18:53:41","2018-12-14 18:55:30",234,234,NA,"B02510",NA,2018-12-14,18,2,2
"26381","2018-12-14 18:53:53","2018-12-14 19:07:38",234,249,NA,"B02510",NA,2018-12-14,18,2,1
"26382","2018-12-14 18:53:54","2018-12-14 19:17:20",13,141,NA,"B02510",NA,2018-12-14,18,1,4
"26383","2018-12-14 18:53:54","2018-12-14 19:00:36",42,42,1,"B02510",NA,2018-12-14,18,3,3
"26390","2018-12-14 18:53:56","2018-12-14 19:11:30",100,234,NA,"B02510",NA,2018-12-14,18,2,2
"26392","2018-12-14 18:53:58","2018-12-14 19:28:28",238,229,NA,"B02510",NA,2018-12-14,18,3,2
"26397","2018-12-14 18:54:00","2018-12-14 19:19:08",88,114,NA,"B02510",NA,2018-12-14,18,1,1
"26400","2018-12-14 18:54:00","2018-12-14 19:17:52",90,140,NA,"B02510",NA,2018-12-14,18,2,4
"26405","2018-12-14 18:54:01","2018-12-14 19:16:55",107,75,NA,"B02510",NA,2018-12-14,18,2,4
"26406","2018-12-14 18:54:02","2018-12-14 19:29:41",229,100,1,"B02510",NA,2018-12-14,18,2,2
"26407","2018-12-14 18:54:02","2018-12-14 19:07:29",161,90,NA,"B02510",NA,2018-12-14,18,2,2
"26408","2018-12-14 18:54:02","2018-12-14 19:24:23",263,230,NA,"B02510",NA,2018-12-14,18,4,2
"26416","2018-12-14 18:54:04","2018-12-14 19:11:38",68,158,NA,"B02510",NA,2018-12-14,18,2,1
"26418","2018-12-14 18:54:04","2018-12-14 19:03:46",79,79,1,"B02510",NA,2018-12-14,18,1,1
"26419","2018-12-14 18:54:04","2018-12-14 19:01:39",114,79,NA,"B02510",NA,2018-12-14,18,1,1
"26420","2018-12-14 18:54:04","2018-12-14 19:41:31",74,161,1,"B02510",NA,2018-12-14,18,4,2
"26425","2018-12-14 18:54:06","2018-12-14 19:09:06",232,231,NA,"B02510",NA,2018-12-14,18,1,1
"26429","2018-12-14 18:54:07","2018-12-14 19:04:05",79,144,NA,"B02510",NA,2018-12-14,18,1,1
"26430","2018-12-14 18:54:07","2018-12-14 19:09:02",170,236,NA,"B02510",NA,2018-12-14,18,2,4
"26432","2018-12-14 18:54:07","2018-12-14 19:17:34",263,142,NA,"B02510",NA,2018-12-14,18,4,3
"26433","2018-12-14 18:54:07","2018-12-14 19:06:07",107,114,NA,"B02510",NA,2018-12-14,18,2,1
"26437","2018-12-14 18:54:10","2018-12-14 19:17:50",107,90,1,"B02510",NA,2018-12-14,18,2,2
"26439","2018-12-14 18:54:10","2018-12-14 19:04:05",170,162,NA,"B02510",NA,2018-12-14,18,2,2
"26440","2018-12-14 18:54:10","2018-12-14 19:20:27",246,79,NA,"B02510",NA,2018-12-14,18,2,1
"26452","2018-12-14 18:54:16","2018-12-14 19:11:44",238,48,NA,"B02510",NA,2018-12-14,18,3,2
"26454","2018-12-14 18:54:17","2018-12-14 19:23:38",233,113,NA,"B02510",NA,2018-12-14,18,2,1
"26455","2018-12-14 18:54:17","2018-12-14 19:01:59",140,236,NA,"B02510",NA,2018-12-14,18,4,4
"26456","2018-12-14 18:54:18","2018-12-14 19:15:22",68,141,NA,"B02510",NA,2018-12-14,18,2,4
"26457","2018-12-14 18:54:19","2018-12-14 19:08:41",162,262,NA,"B02510",NA,2018-12-14,18,2,4
"26460","2018-12-14 18:54:19","2018-12-14 19:00:26",42,74,NA,"B02510",NA,2018-12-14,18,3,4
"26461","2018-12-14 18:54:19","2018-12-14 19:13:25",79,249,NA,"B02510",NA,2018-12-14,18,1,1
"26469","2018-12-14 18:54:22","2018-12-14 19:29:03",113,163,NA,"B02510",NA,2018-12-14,18,1,2
"26472","2018-12-14 18:54:23","2018-12-14 19:19:41",90,50,NA,"B02510",NA,2018-12-14,18,2,2
"26475","2018-12-14 18:54:24","2018-12-14 19:10:54",163,239,NA,"B02510",NA,2018-12-14,18,2,3
"26480","2018-12-14 18:54:26","2018-12-14 19:26:28",13,262,NA,"B02510",NA,2018-12-14,18,1,4
"26483","2018-12-14 18:54:27","2018-12-14 19:05:19",230,164,NA,"B02510",NA,2018-12-14,18,2,2
"26484","2018-12-14 18:54:27","2018-12-14 19:26:26",68,161,NA,"B02510",NA,2018-12-14,18,2,2
"26486","2018-12-14 18:54:28","2018-12-14 19:07:47",137,162,NA,"B02510",NA,2018-12-14,18,2,2
"26488","2018-12-14 18:54:28","2018-12-14 19:23:19",148,164,NA,"B02510",NA,2018-12-14,18,1,2
"26489","2018-12-14 18:54:29","2018-12-14 19:19:08",164,48,1,"B02510",NA,2018-12-14,18,2,2
"26492","2018-12-14 18:54:29","2018-12-14 19:07:24",142,48,NA,"B02510",NA,2018-12-14,18,3,2
"26495","2018-12-14 18:54:30","2018-12-14 19:17:00",239,161,NA,"B02510",NA,2018-12-14,18,3,2
"26497","2018-12-14 18:54:32","2018-12-14 19:33:29",261,48,1,"B02510",NA,2018-12-14,18,1,2
"26498","2018-12-14 18:54:32","2018-12-14 19:11:46",224,231,1,"B02510",NA,2018-12-14,18,2,1
"26506","2018-12-14 18:54:38","2018-12-14 19:15:09",90,170,1,"B02510",NA,2018-12-14,18,2,2
"26507","2018-12-14 18:54:38","2018-12-14 19:07:51",148,114,NA,"B02510",NA,2018-12-14,18,1,1
"26509","2018-12-14 18:54:39","2018-12-14 19:10:59",87,231,1,"B02510",NA,2018-12-14,18,1,1
"26511","2018-12-14 18:54:39","2018-12-14 19:17:22",162,100,1,"B02510",NA,2018-12-14,18,2,2
"26518","2018-12-14 18:54:41","2018-12-14 19:31:41",162,246,NA,"B02510",NA,2018-12-14,18,2,2
"26522","2018-12-14 18:54:42","2018-12-14 19:21:31",162,50,1,"B02510",NA,2018-12-14,18,2,2
"26524","2018-12-14 18:54:42","2018-12-14 19:01:35",48,50,NA,"B02510",NA,2018-12-14,18,2,2
